Categoría,Fecha,Gran Premio,Nombre,Hora Local,Hora España
F1,14 marzo,Australia,Libres 1,02:30,16:30
F1,15 marzo,Australia,Libres 2,05:00,19:00
F1,16 marzo,Australia,Libres 3,02:30,16:30
F1,16 marzo,Australia,Clasificación,16:00,06:00
F1,17 marzo,Australia,Carrera,15:00,05:00
F1,21 marzo,China,Libres 1,04:30,21:30
F1,22 marzo,China,Clasificación Sprint,08:30,02:30
F1,23 marzo,China,Sprint,04:00,22:00
F1,23 marzo,China,Clasificación,15:00,08:00
F1,24 marzo,China,Carrera,15:00,08:00
F1,4 abril,Japón,Libres 1,04:30,21:30
F1,5 abril,Japón,Libres 2,08:00,00:00
F1,6 abril,Japón,Libres 3,04:30,21:30
F1,6 abril,Japón,Clasificación,15:00,08:00
F1,7 abril,Japón,Carrera,14:00,07:00
F1,11 abril,Bahrein,Libres 1,14:30,12:30
F1,12 abril,Bahrein,Libres 2,17:00,15:00
F1,13 abril,Bahrein,Libres 3,14:30,12:30
F1,13 abril,Bahrein,Clasificación,19:00,18:00
F1,14 abril,Bahrein,Carrera,18:00,17:00
F1,18 abril,Arabia Saudí,Libres 1,15:30,14:30
F1,19 abril,Arabia Saudí,Libres 2,19:00,18:00
F1,20 abril,Arabia Saudí,Libres 3,15:30,14:30
F1,20 abril,Arabia Saudí,Clasificación,20:00,19:00
F1,21 abril,Arabia Saudí,Carrera,20:00,19:00
F1,2 mayo,Miami,Libres 1,18:30,00:30
F1,3 mayo,Miami,Clasificación Sprint,22:30,04:30
F1,4 mayo,Miami,Sprint,18:00,00:00
F1,4 mayo,Miami,Clasificación,16:00,22:00
F1,5 mayo,Miami,Carrera,16:00,22:00
F1,16 mayo,Emilia Romagna,Libres 1,13:30,13:30
F1,17 mayo,Emilia Romagna,Libres 2,17:00,17:00
F1,18 mayo,Emilia Romagna,Libres 3,12:30,12:30
F1,18 mayo,Emilia Romagna,Clasificación,16:00,16:00
F1,19 mayo,Emilia Romagna,Carrera,15:00,15:00
F1,23 mayo,Mónaco,Libres 1,13:30,13:30
F1,24 mayo,Mónaco,Libres 2,17:00,17:00
F1,25 mayo,Mónaco,Libres 3,12:30,12:30
F1,25 mayo,Mónaco,Clasificación,16:00,16:00
F1,26 mayo,Mónaco,Carrera,15:00,15:00
...

